Code,Country name,Year,ccTLD,ISO 3166-2
AD,Andorra,1974,.ad,AD
AE,United Arab Emirates,1974,.ae,AE
AF,Afghanistan,1974,.af,AF
AG,Antigua and Barbuda,1974,.ag,AG
AI,Anguilla,1985,.ai,AI
AL,Albania,1974,.al,AL
AM,Armenia,1992,.am,AM
AO,Angola,1974,.ao,AO
AQ,Antarctica,1974,.aq,AQ
AR,Argentina,1974,.ar,AR
AS,American Samoa,1974,.as,AS
AT,Austria,1974,.at,AT
AU,Australia,1974,.au,AU
AW,Aruba,1986,.aw,AW
AX,Åland Islands,2004,.ax,AX
AZ,Azerbaijan,1992,.az,AZ
BA,Bosnia and Herzegovina,1992,.ba,BA
BB,Barbados,1974,.bb,BB
BD,Bangladesh,1974,.bd,BD
BE,Belgium,1974,.be,BE
BF,Burkina Faso,1984,.bf,BF
BG,Bulgaria,1974,.bg,BG
BH,Bahrain,1974,.bh,BH
BI,Burundi,1974,.bi,BI
BJ,Benin,1977,.bj,BJ
BL,Saint Barthélemy,2007,.bl,BL
BM,Bermuda,1974,.bm,BM
BN,Brunei Darussalam,1974,.bn,BN
BO,Bolivia (Plurinational State of),1974,.bo,BO
BQ,"Bonaire, Sint Eustatius and Saba",2010,.bq,BQ
BR,Brazil,1974,.br,BR
BS,Bahamas,1974,.bs,BS
BT,Bhutan,1974,.bt,BT
BV,Bouvet Island,1974,.bv,BV
BW,Botswana,1974,.bw,BW
BY,Belarus,1974,.by,BY
BZ,Belize,1974,.bz,BZ
CA,Canada,1974,.ca,CA
CC,Cocos (Keeling) Islands,1974,.cc,CC
CD,"Congo, Democratic Republic of the",1997,.cd,CD
CF,Central African Republic,1974,.cf,CF
CG,Congo,1974,.cg,CG
CH,Switzerland,1974,.ch,CH
CI,Côte d'Ivoire,1974,.ci,CI
CK,Cook Islands,1974,.ck,CK
CL,Chile,1974,.cl,CL
CM,Cameroon,1974,.cm,CM
CN,China,1974,.cn,CN
CO,Colombia,1974,.co,CO
CR,Costa Rica,1974,.cr,CR
CU,Cuba,1974,.cu,CU
CV,Cabo Verde,1974,.cv,CV
CW,Curaçao,2010,.cw,CW
CX,Christmas Island,1974,.cx,CX
CY,Cyprus,1974,.cy,CY
CZ,Czechia,1993,.cz,CZ
DE,Germany,1974,.de,DE
DJ,Djibouti,1977,.dj,DJ
DK,Denmark,1974,.dk,DK
DM,Dominica,1974,.dm,DM
DO,Dominican Republic,1974,.do,DO
DZ,Algeria,1974,.dz,DZ
EC,Ecuador,1974,.ec,EC
EE,Estonia,1992,.ee,EE
EG,Egypt,1974,.eg,EG
EH,Western Sahara,1974,,EH
ER,Eritrea,1993,.er,ER
ES,Spain,1974,.es,ES
ET,Ethiopia,1974,.et,ET
FI,Finland,1974,.fi,FI
FJ,Fiji,1974,.fj,FJ
FK,Falkland Islands (Malvinas),1974,.fk,FK
FM,Micronesia (Federated States of),1986,.fm,FM
FO,Faroe Islands,1974,.fo,FO
FR,France,1974,.fr,FR
GA,Gabon,1974,.ga,GA
GB,United Kingdom of Great Britain and Northern Ireland,1974,.gb (.uk),GB
GD,Grenada,1974,.gd,GD
GE,Georgia,1992,.ge,GE
GF,French Guiana,1974,.gf,GF
GG,Guernsey,2006,.gg,GG
GH,Ghana,1974,.gh,GH
GI,Gibraltar,1974,.gi,GI
GL,Greenland,1974,.gl,GL
GM,Gambia,1974,.gm,GM
GN,Guinea,1974,.gn,GN
GP,Guadeloupe,1974,.gp,GP
GQ,Equatorial Guinea,1974,.gq,GQ
GR,Greece,1974,.gr,GR
GS,South Georgia and the South Sandwich Islands,1993,.gs,GS
GT,Guatemala,1974,.gt,GT
GU,Guam,1974,.gu,GU
GW,Guinea-Bissau,1974,.gw,GW
GY,Guyana,1974,.gy,GY
HK,Hong Kong,1974,.hk,HK
HM,Heard Island and McDonald Islands,1974,.hm,HM
HN,Honduras,1974,.hn,HN
HR,Croatia,1992,.hr,HR
HT,Haiti,1974,.ht,HT
HU,Hungary,1974,.hu,HU
ID,Indonesia,1974,.id,ID
IE,Ireland,1974,.ie,IE
IL,Israel,1974,.il,IL
IM,Isle of Man,2006,.im,IM
IN,India,1974,.in,IN
